raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
dried parsley,parsley,169,leading_descriptor_removed,medium,False,
pure vanilla extract,pure vanilla extract,169,lowercase_ascii_punct_strip,high,False,
brandy,brandy,169,lowercase_ascii_punct_strip,high,False,
goat cheese,goat cheese,169,lowercase_ascii_punct_strip,high,False,
ground turkey,turkey,168,leading_descriptor_removed,medium,False,
vanilla beans,vanilla bean,167,plural_singularized,high,False,
slivered almonds,slivered almond,167,plural_singularized,high,False,
collard greens,collard green,167,plural_singularized,high,False,
shredded sharp cheddar cheese,sharp cheddar cheese,167,leading_descriptor_removed,medium,False,
apples,apple,165,plural_singularized,high,False,
semisweet chocolate,semisweet chocolate,164,lowercase_ascii_punct_strip,high,False,
ice water,ice water,164,lowercase_ascii_punct_strip,high,False,
iceberg lettuce,iceberg lettuce,164,lowercase_ascii_punct_strip,high,False,
provolone cheese,provolone cheese,164,lowercase_ascii_punct_strip,high,False,
mint,mint,163,lowercase_ascii_punct_strip,high,False,
button mushrooms,button mushroom,163,plural_singularized,high,False,
sliced black olives,black olive,161,leading_descriptor_removed;plural_singularized,medium,False,
sun-dried tomatoes,sun-dried tomatoe,161,plural_singularized,high,False,
sherry vinegar,sherry vinegar,160,lowercase_ascii_punct_strip,high,False,
salmon fillets,salmon fillet,159,plural_singularized,high,False,
kidney beans,kidney bean,159,plural_singularized,high,False,
cream of tartar,cream of tartar,159,lowercase_ascii_punct_strip,high,False,
light corn syrup,corn syrup,159,leading_descriptor_removed,medium,False,
beef stock,beef stock,159,lowercase_ascii_punct_strip,high,False,
fettucine,fettucine,159,lowercase_ascii_punct_strip,high,False,
chili flakes,chili flake,158,plural_singularized,high,False,
wonton wrappers,wonton wrapper,158,plural_singularized,high,False,
asian fish sauce,asian fish sauce,158,lowercase_ascii_punct_strip,high,False,
shredded cheese,cheese,157,leading_descriptor_removed,medium,False,
kale,kale,157,lowercase_ascii_punct_strip,high,False,
reduced sodium soy sauce,soy sauce,157,leading_descriptor_removed,medium,False,
lard,lard,157,lowercase_ascii_punct_strip,high,False,
pecorino romano cheese,pecorino romano cheese,157,lowercase_ascii_punct_strip,high,False,
shredded carrots,carrot,156,leading_descriptor_removed;plural_singularized,medium,False,
roasted peanuts,roasted peanut,156,plural_singularized,high,False,
light coconut milk,coconut milk,156,leading_descriptor_removed,medium,False,
olives,olive,155,plural_singularized,high,False,
poblano chiles,poblano chile,155,plural_singularized,high,False,
plain flour,all-purpose flour,154,exact_alias,high,False,
cardamom pods,cardamom pod,154,plural_singularized,high,False,
sharp cheddar cheese,sharp cheddar cheese,154,lowercase_ascii_punct_strip,high,False,
chicken breast halves,chicken breast,152,exact_alias,high,False,
jasmine rice,jasmine rice,152,lowercase_ascii_punct_strip,high,False,
orange zest,orange zest,152,lowercase_ascii_punct_strip,high,False,
dry mustard,dry mustard,152,lowercase_ascii_punct_strip,high,False,
chipotle chile,chipotle chile,150,lowercase_ascii_punct_strip,high,False,
daikon,daikon,150,lowercase_ascii_punct_strip,high,False,
grated orange,orange,149,leading_descriptor_removed,medium,False,
mascarpone,mascarpone,149,lowercase_ascii_punct_strip,high,False,
fresh tomatoes,tomato,148,exact_alias,high,False,
polenta,polenta,148,lowercase_ascii_punct_strip,high,False,
garbanzo beans,garbanzo bean,148,plural_singularized,high,False,
chili sauce,chili sauce,147,lowercase_ascii_punct_strip,high,False,
boneless chicken breast,chicken breast,146,leading_descriptor_removed,medium,False,
cooked white rice,white rice,145,leading_descriptor_removed,medium,False,
crème fraîche,creme fraiche,145,lowercase_ascii_punct_strip,high,False,
pecans,pecan,144,plural_singularized,high,False,
panko breadcrumbs,panko breadcrumb,144,plural_singularized,high,False,
peppercorns,peppercorn,144,plural_singularized,high,False,
ancho chile pepper,ancho chile pepper,143,lowercase_ascii_punct_strip,high,False,
"cream cheese, soften",cream cheese soften,143,lowercase_ascii_punct_strip,high,False,
Gochujang base,gochujang base,142,lowercase_ascii_punct_strip,high,False,
szechwan peppercorns,szechwan peppercorn,142,plural_singularized,high,False,
fresh tarragon,tarragon,142,leading_descriptor_removed,medium,False,
queso fresco,queso fresco,141,lowercase_ascii_punct_strip,high,False,
bittersweet chocolate,bittersweet chocolate,140,lowercase_ascii_punct_strip,high,False,
parsley sprigs,parsley sprig,140,plural_singularized,high,False,
smoked sausage,smoked sausage,139,lowercase_ascii_punct_strip,high,False,
cotija,cotija,139,lowercase_ascii_punct_strip,high,False,
ground cayenne pepper,cayenne pepper,139,leading_descriptor_removed,medium,False,
cremini mushrooms,cremini mushroom,138,plural_singularized,high,False,
vegetable shortening,vegetable shortening,138,lowercase_ascii_punct_strip,high,False,
italian sausage,italian sausage,137,lowercase_ascii_punct_strip,high,False,
meat,meat,137,lowercase_ascii_punct_strip,high,False,
seasoning,seasoning,137,lowercase_ascii_punct_strip,high,False,
lime zest,lime zest,137,lowercase_ascii_punct_strip,high,False,
bamboo shoots,bamboo shoot,137,plural_singularized,high,False,
extra firm tofu,firm tofu,137,leading_descriptor_removed,medium,False,
tofu,tofu,136,lowercase_ascii_punct_strip,high,False,
ground lamb,lamb,136,leading_descriptor_removed,medium,False,
artichoke hearts,artichoke heart,135,plural_singularized,high,False,
salsa verde,salsa verde,135,lowercase_ascii_punct_strip,high,False,
pork shoulder,pork shoulder,135,lowercase_ascii_punct_strip,high,False,
pimentos,pimento,134,plural_singularized,high,False,
red cabbage,red cabbage,134,lowercase_ascii_punct_strip,high,False,
sweet paprika,paprika,134,leading_descriptor_removed,medium,False,
fat free milk,fat free milk,134,lowercase_ascii_punct_strip,high,False,
chicken wings,chicken wing,133,plural_singularized,high,False,
kaffir lime leaves,kaffir lime leave,133,plural_singularized,high,False,
tequila,tequila,133,lowercase_ascii_punct_strip,high,False,
non-fat sour cream,non-fat sour cream,133,lowercase_ascii_punct_strip,high,False,
dried apricot,apricot,133,leading_descriptor_removed,medium,False,
fresh parsley leaves,parsley leave,132,leading_descriptor_removed;plural_singularized,medium,False,
chinese rice wine,chinese rice wine,131,lowercase_ascii_punct_strip,high,False,
mint sprigs,mint sprig,131,plural_singularized,high,False,
seasoning salt,seasoning salt,131,lowercase_ascii_punct_strip,high,False,
white bread,white bread,130,lowercase_ascii_punct_strip,high,False,
seeds,seed,130,plural_singularized,high,False,
rice flour,rice flour,130,lowercase_ascii_punct_strip,high,False,
caster sugar,sugar,130,exact_alias;universal_flag,high,True,
ice cubes,ice cube,130,plural_singularized,high,False,
garlic chili sauce,garlic chili sauce,130,lowercase_ascii_punct_strip,high,False,
allspice,allspice,129,lowercase_ascii_punct_strip,high,False,
dashi,dashi,128,lowercase_ascii_punct_strip,high,False,
chopped walnuts,walnut,128,leading_descriptor_removed;plural_singularized,medium,False,
whole peeled tomatoes,peeled tomatoe,127,leading_descriptor_removed;plural_singularized,medium,False,
Thai red curry paste,thai red curry paste,127,lowercase_ascii_punct_strip,high,False,
chili pepper,chili pepper,126,lowercase_ascii_punct_strip,high,False,
barbecue sauce,barbecue sauce,126,lowercase_ascii_punct_strip,high,False,
dry yeast,dry yeast,126,lowercase_ascii_punct_strip,high,False,
part-skim ricotta cheese,part-skim ricotta cheese,125,lowercase_ascii_punct_strip,high,False,
Italian parsley leaves,italian parsley leave,125,plural_singularized,high,False,
frozen corn kernels,corn kernel,124,leading_descriptor_removed;plural_singularized,medium,False,
dried shiitake mushrooms,shiitake mushroom,124,leading_descriptor_removed;plural_singularized,medium,False,
pork belly,pork belly,124,lowercase_ascii_punct_strip,high,False,
chopped fresh sage,fresh sage,123,leading_descriptor_removed,medium,False,
ginger root,ginger root,123,lowercase_ascii_punct_strip,high,False,
chili paste,chili paste,122,lowercase_ascii_punct_strip,high,False,
peanut butter,peanut butter,122,lowercase_ascii_punct_strip,high,False,
palm sugar,palm sugar,122,lowercase_ascii_punct_strip,high,False,
red curry paste,red curry paste,122,lowercase_ascii_punct_strip,high,False,
corn oil,oil,121,exact_alias;universal_flag,high,True,
marsala wine,marsala wine,121,lowercase_ascii_punct_strip,high,False,
chillies,chile,121,exact_alias;plural_singularized,high,False,
chile powder,chile powder,120,lowercase_ascii_punct_strip,high,False,
pineapple,pineapple,120,lowercase_ascii_punct_strip,high,False,
bok choy,bok choy,119,lowercase_ascii_punct_strip,high,False,
ginger paste,ginger paste,119,lowercase_ascii_punct_strip,high,False,
granny smith apples,granny smith apple,119,plural_singularized,high,False,
gingerroot,gingerroot,119,lowercase_ascii_punct_strip,high,False,
poblano peppers,poblano pepper,119,plural_singularized,high,False,
pesto,pesto,118,lowercase_ascii_punct_strip,high,False,
Italian bread,italian bread,118,lowercase_ascii_punct_strip,high,False,
jack cheese,jack cheese,118,lowercase_ascii_punct_strip,high,False,
crawfish,crawfish,118,lowercase_ascii_punct_strip,high,False,
lump crab meat,lump crab meat,117,lowercase_ascii_punct_strip,high,False,
greek style plain yogurt,greek style plain yogurt,117,lowercase_ascii_punct_strip,high,False,
chicken legs,chicken leg,117,plural_singularized,high,False,
pizza doughs,pizza dough,117,plural_singularized,high,False,
dark rum,rum,116,leading_descriptor_removed,medium,False,
yellow squash,yellow squash,116,lowercase_ascii_punct_strip,high,False,
quinoa,quinoa,116,lowercase_ascii_punct_strip,high,False,
vidalia onion,vidalia onion,115,lowercase_ascii_punct_strip,high,False,
pork sausages,pork sausage,115,plural_singularized,high,False,
sea scallops,sea scallop,114,plural_singularized,high,False,
walnuts,walnut,114,plural_singularized,high,False,
sage leaves,sage leave,114,plural_singularized,high,False,
turnips,turnip,113,plural_singularized,high,False,
penne,penne,113,lowercase_ascii_punct_strip,high,False,
fresh chives,chive,113,leading_descriptor_removed;plural_singularized,medium,False,
kimchi,kimchi,112,lowercase_ascii_punct_strip,high,False,
black mustard seeds,black mustard seed,112,plural_singularized,high,False,
sweet chili sauce,chili sauce,112,leading_descriptor_removed,medium,False,
ice,ice,111,lowercase_ascii_punct_strip,high,False,
creamy peanut butter,creamy peanut butter,111,lowercase_ascii_punct_strip,high,False,
shredded cabbage,cabbage,111,leading_descriptor_removed,medium,False,
cooked chicken breasts,chicken breast,111,leading_descriptor_removed;plural_singularized,medium,False,
red lentils,red lentil,110,plural_singularized,high,False,
paneer,paneer,110,lowercase_ascii_punct_strip,high,False,
maple syrup,maple syrup,110,lowercase_ascii_punct_strip,high,False,
chili oil,chili oil,109,lowercase_ascii_punct_strip,high,False,
yeast,yeast,109,lowercase_ascii_punct_strip,high,False,
catfish fillets,catfish fillet,109,plural_singularized,high,False,
rosemary sprigs,rosemary sprig,108,plural_singularized,high,False,
sausage casings,sausage casing,108,plural_singularized,high,False,
unflavored gelatin,unflavored gelatin,108,lowercase_ascii_punct_strip,high,False,
Thai fish sauce,thai fish sauce,108,lowercase_ascii_punct_strip,high,False,
green tomatoes,green tomatoe,108,plural_singularized,high,False,
mustard,mustard,108,lowercase_ascii_punct_strip,high,False,
rosemary,rosemary,107,lowercase_ascii_punct_strip,high,False,
crushed garlic,garlic,107,exact_alias,high,False,
fontina cheese,fontina cheese,107,lowercase_ascii_punct_strip,high,False,
curry paste,curry paste,106,lowercase_ascii_punct_strip,high,False,
beets,beet,106,plural_singularized,high,False,
"whole kernel corn, drain",kernel corn drain,106,leading_descriptor_removed,medium,False,
cardamom,cardamom,106,lowercase_ascii_punct_strip,high,False,
frozen pastry puff sheets,pastry puff sheet,106,leading_descriptor_removed;plural_singularized,medium,False,
molasses,molasse,106,plural_singularized,high,False,
romano cheese,romano cheese,106,lowercase_ascii_punct_strip,high,False,
diced green chilies,green chily,106,leading_descriptor_removed;plural_singularized,medium,False,
dough,dough,105,lowercase_ascii_punct_strip,high,False,
ricotta,ricotta,105,lowercase_ascii_punct_strip,high,False,
reduced-fat sour cream,reduced-fat sour cream,105,lowercase_ascii_punct_strip,high,False,
freshly grated parmesan,freshly grated parmesan,105,lowercase_ascii_punct_strip,high,False,
hard-boiled egg,hard-boiled egg,104,lowercase_ascii_punct_strip,high,False,
serrano peppers,serrano pepper,104,plural_singularized,high,False,
sugar pea,sugar pea,104,lowercase_ascii_punct_strip,high,False,
watercress,watercress,104,lowercase_ascii_punct_strip,high,False,
bow-tie pasta,bow-tie pasta,103,lowercase_ascii_punct_strip,high,False,
cornflour,cornflour,103,lowercase_ascii_punct_strip,high,False,
chorizo sausage,chorizo sausage,103,lowercase_ascii_punct_strip,high,False,
swiss chard,swiss chard,103,lowercase_ascii_punct_strip,high,False,
whipped cream,whipped cream,103,lowercase_ascii_punct_strip,high,False,
dried red chile peppers,red chile pepper,103,leading_descriptor_removed;plural_singularized,medium,False,
baby spinach leaves,baby spinach leave,103,plural_singularized,high,False,
marjoram,marjoram,103,lowercase_ascii_punct_strip,high,False,
ground chicken,chicken,102,leading_descriptor_removed,medium,False,
pecan halves,pecan halve,102,plural_singularized,high,False,
Mexican oregano,mexican oregano,100,lowercase_ascii_punct_strip,high,False,
beans,bean,100,plural_singularized,high,False,
lemon grass,lemon grass,100,lowercase_ascii_punct_strip,high,False,
hazelnuts,hazelnut,100,plural_singularized,high,False,
sliced carrots,carrot,100,leading_descriptor_removed;plural_singularized,medium,False,
cottage cheese,cottage cheese,100,lowercase_ascii_punct_strip,high,False,
masa harina,masa harina,100,lowercase_ascii_punct_strip,high,False,
dried porcini mushrooms,porcini mushroom,100,leading_descriptor_removed;plural_singularized,medium,False,
gruyere cheese,gruyere cheese,99,lowercase_ascii_punct_strip,high,False,
boiling potatoes,boiling potatoe,99,plural_singularized,high,False,
old bay seasoning,old bay seasoning,98,lowercase_ascii_punct_strip,high,False,
seasoned bread crumbs,seasoned bread crumb,98,plural_singularized,high,False,
pears,pear,97,plural_singularized,high,False,
broth,broth,97,lowercase_ascii_punct_strip,high,False,
sunflower oil,sunflower oil,97,lowercase_ascii_punct_strip,high,False,
fresh mozzarella,mozzarella,97,leading_descriptor_removed,medium,False,
canned low sodium chicken broth,canned low sodium chicken broth,96,lowercase_ascii_punct_strip,high,False,
fresh shiitake mushrooms,shiitake mushroom,96,leading_descriptor_removed;plural_singularized,medium,False,
