normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
french bread,192,13,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
taco seasoning mix,187,1,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
cake flour,179,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
penne pasta,178,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
jack cheese,178,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
mexican cheese blend,173,4,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
goat cheese,169,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
provolone cheese,164,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
gruyere cheese,160,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
sherry vinegar,160,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
rice flour,160,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
asian fish sauce,158,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
pecorino romano cheese,157,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
jasmine rice,152,13,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
cream cheese soften,143,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
chicken wing,133,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
chinese rice wine,131,4,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
seasoning salt,131,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
white bread,130,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
garlic chili sauce,130,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
chili paste,129,12,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
romano cheese,128,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
thai red curry paste,127,3,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
barbecue sauce,126,10,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
part-skim ricotta cheese,125,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
pork belly,124,11,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
chili oil,123,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
red curry paste,122,3,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
ginger paste,119,5,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
pork sausage,119,14,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
italian bread,118,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
lump crab meat,117,12,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
thai fish sauce,108,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
fontina cheese,107,6,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
curry paste,106,7,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
egg noodle,105,15,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
bow-tie pasta,103,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
cornflour,103,11,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
swiss cheese,101,9,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
cottage cheese,100,8,flag,1.0,broad or potentially generic category; retained but flagged for Pia/manual review,medium-low
salt,22843,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
black pepper,12952,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
sugar,8516,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
oil,8066,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
water,7776,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
brown sugar,2228,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
cooking spray,1490,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
white pepper,786,20,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
canola,35,11,remove,0.0,universal or generic pantry item; remove for sensitivity model,high
salsa,973,13,retain,1.0,not identified as universal/generic by v2 policy,medium
corn tortilla,965,12,retain,1.0,not identified as universal/generic by v2 policy,medium
black bean,945,14,retain,1.0,not identified as universal/generic by v2 policy,medium
garam masala,926,10,retain,1.0,not identified as universal/generic by v2 policy,medium
rosemary,714,15,retain,1.0,not identified as universal/generic by v2 policy,medium
caper,541,13,retain,1.0,not identified as universal/generic by v2 policy,medium
mirin,503,7,retain,1.0,not identified as universal/generic by v2 policy,medium
lime wedge,482,15,retain,1.0,not identified as universal/generic by v2 policy,medium
beansprout,454,8,retain,1.0,not identified as universal/generic by v2 policy,medium
pecan,427,12,retain,1.0,not identified as universal/generic by v2 policy,medium
chickpea,423,15,retain,1.0,not identified as universal/generic by v2 policy,medium
black olive,390,10,retain,1.0,not identified as universal/generic by v2 policy,medium
fresh thyme,375,12,retain,1.0,not identified as universal/generic by v2 policy,medium
cornmeal,368,13,retain,1.0,not identified as universal/generic by v2 policy,medium
lemongrass,364,11,retain,1.0,not identified as universal/generic by v2 policy,medium
plain yogurt,364,14,retain,1.0,not identified as universal/generic by v2 policy,medium
firm tofu,357,11,retain,1.0,not identified as universal/generic by v2 policy,medium
pinenut,348,13,retain,1.0,not identified as universal/generic by v2 policy,medium
sake,345,8,retain,1.0,not identified as universal/generic by v2 policy,medium
spaghetti,342,10,retain,1.0,not identified as universal/generic by v2 policy,medium
yellow corn meal,341,11,retain,1.0,not identified as universal/generic by v2 policy,medium
shiitake,331,14,retain,1.0,not identified as universal/generic by v2 policy,medium
tomatillo,322,5,retain,1.0,not identified as universal/generic by v2 policy,medium
mustard seed,313,12,retain,1.0,not identified as universal/generic by v2 policy,medium
ghee,307,10,retain,1.0,not identified as universal/generic by v2 policy,medium
tortilla chip,302,6,retain,1.0,not identified as universal/generic by v2 policy,medium
serrano chile,299,14,retain,1.0,not identified as universal/generic by v2 policy,medium
sriracha,298,13,retain,1.0,not identified as universal/generic by v2 policy,medium
toasted sesame seed,294,10,retain,1.0,not identified as universal/generic by v2 policy,medium
okra,292,11,retain,1.0,not identified as universal/generic by v2 policy,medium
coconut,291,15,retain,1.0,not identified as universal/generic by v2 policy,medium
curry leave,287,5,retain,1.0,not identified as universal/generic by v2 policy,medium
prosciutto,284,8,retain,1.0,not identified as universal/generic by v2 policy,medium
saffron thread,277,10,retain,1.0,not identified as universal/generic by v2 policy,medium
peache,272,13,retain,1.0,not identified as universal/generic by v2 policy,medium
asparagus,272,15,retain,1.0,not identified as universal/generic by v2 policy,medium
baguette,270,14,retain,1.0,not identified as universal/generic by v2 policy,medium
romaine lettuce,270,13,retain,1.0,not identified as universal/generic by v2 policy,medium
andouille sausage,267,6,retain,1.0,not identified as universal/generic by v2 policy,medium
italian sausage,265,8,retain,1.0,not identified as universal/generic by v2 policy,medium
shaoxing wine,264,5,retain,1.0,not identified as universal/generic by v2 policy,medium
olive,258,14,retain,1.0,not identified as universal/generic by v2 policy,medium
refried bean,251,1,retain,1.0,not identified as universal/generic by v2 policy,medium
linguine,248,11,retain,1.0,not identified as universal/generic by v2 policy,medium
yoghurt,247,12,retain,1.0,not identified as universal/generic by v2 policy,medium
golden raisin,240,15,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted red pepper,238,11,retain,1.0,not identified as universal/generic by v2 policy,medium
monterey jack,234,10,retain,1.0,not identified as universal/generic by v2 policy,medium
greek yogurt,233,13,retain,1.0,not identified as universal/generic by v2 policy,medium
grape tomatoe,228,12,retain,1.0,not identified as universal/generic by v2 policy,medium
napa cabbage,226,11,retain,1.0,not identified as universal/generic by v2 policy,medium
thai chile,223,8,retain,1.0,not identified as universal/generic by v2 policy,medium
